shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
193593,49.301062,-123.143330,54,5.3924
193593,49.300111,-123.142213,55,5.5248
193593,49.299809,-123.141785,56,5.5715
193593,49.299809,-123.141784,57,5.5715
193593,49.298951,-123.140183,58,5.7224
193593,49.298187,-123.138138,59,5.8943
193593,49.298188,-123.138138,60,5.8943
193593,49.297900,-123.137476,61,5.9528
193593,49.297661,-123.137119,62,5.9896
193593,49.297277,-123.136650,63,6.0442
193593,49.296886,-123.136355,64,6.0921
193593,49.296515,-123.136202,65,6.1345
193593,49.296288,-123.136179,66,6.1596
193593,49.295988,-123.136414,67,6.1967
193593,49.295274,-123.136836,68,6.2811
193593,49.294980,-123.136920,69,6.3136
193593,49.294740,-123.136887,70,6.3407
193593,49.294457,-123.136721,71,6.3739
193593,49.294136,-123.136243,72,6.4241
193593,49.294136,-123.136072,73,6.4361
193593,49.293614,-123.135272,74,6.5189
193593,49.292623,-123.133718,75,6.6766
193593,49.292623,-123.133719,76,6.6766
193593,49.291606,-123.132114,77,6.8386
193593,49.290575,-123.130597,78,6.9984
193593,49.289784,-123.129402,79,7.1222
193593,49.289005,-123.128224,80,7.2438
193593,49.288136,-123.126874,81,7.3817
193593,49.287136,-123.125330,82,7.5394
193593,49.285724,-123.123132,83,7.7643
193593,49.284409,-123.121097,84,7.9722
193593,49.284409,-123.121096,85,7.9722
193593,49.284014,-123.121665,86,8.0331
193593,49.283281,-123.122804,87,8.1498
193593,49.283282,-123.122804,88,8.1498
193593,49.282225,-123.124422,89,8.3153
193593,49.281880,-123.124969,90,8.3712
193593,49.281195,-123.126038,91,8.4801
193593,49.280479,-123.127079,92,8.5897
193593,49.280116,-123.127625,93,8.6463
193593,49.280115,-123.127624,94,8.6463
193593,49.279077,-123.129182,95,8.8082
193593,49.278359,-123.130288,96,8.9214
193593,49.278360,-123.130288,97,8.9214
193593,49.278037,-123.130786,98,8.9723
193593,49.277669,-123.131348,99,9.0310
193593,49.277669,-123.131347,100,9.0310
193593,49.277089,-123.132228,101,9.1215
193593,49.277061,-123.132340,102,9.1301
193593,49.276992,-123.132468,103,9.1429
193593,49.276903,-123.132653,104,9.1587
193593,49.276721,-123.133214,105,9.2052
193593,49.276722,-123.133215,106,9.2052
193593,49.276384,-123.134217,107,9.2880
193593,49.273176,-123.144191,108,10.1038
193593,49.272681,-123.145810,109,10.2345
193593,49.272537,-123.146347,110,10.2772
193593,49.272459,-123.146793,111,10.3114
193593,49.272458,-123.146792,112,10.3114
193593,49.272475,-123.147806,113,10.3855
193593,49.272494,-123.148977,114,10.4725
193593,49.272494,-123.148978,115,10.4725
193593,49.272513,-123.150223,116,10.5645
193593,49.272532,-123.151417,117,10.6526
193593,49.272549,-123.152602,118,10.7396
193593,49.272585,-123.154980,119,10.9157
193593,49.272622,-123.157361,120,11.0907
193593,49.272657,-123.159694,121,11.2628
193593,49.272694,-123.162103,122,11.4408
193593,49.272694,-123.162104,123,11.4408
193593,49.272718,-123.164370,124,11.6079
193593,49.272717,-123.164713,125,11.6339
193593,49.272681,-123.164963,126,11.6523
193593,49.272539,-123.165447,127,11.6917
193593,49.272231,-123.166238,128,11.7584
193593,49.271455,-123.168168,129,11.9248
193593,49.271034,-123.168186,130,11.9708
193593,49.270144,-123.168220,131,12.0689
193593,49.269247,-123.168254,132,12.1669
193593,49.268381,-123.168280,133,12.2619
193593,49.268422,-123.171073,134,12.4680
193593,49.268448,-123.173815,135,12.6710
193593,49.268463,-123.175751,136,12.8140
193593,49.268502,-123.177690,137,12.9571
193593,49.268536,-123.179710,138,13.1062
193593,49.268562,-123.181737,139,13.2552
193593,49.268585,-123.183637,140,13.3952
193593,49.268607,-123.185687,141,13.5473
193593,49.268634,-123.187629,142,13.6903
193593,49.268633,-123.187629,143,13.6903
193593,49.268659,-123.188983,144,13.7904
193593,49.268723,-123.189279,145,13.8135
193593,49.268743,-123.190651,146,13.9145
193593,49.268744,-123.190652,147,13.9145
193593,49.268790,-123.193452,148,14.1206
193593,49.268900,-123.199126,149,14.5398
193593,49.268865,-123.199512,150,14.5681
193593,49.268770,-123.199923,151,14.6007
193593,49.268583,-123.200441,152,14.6007
193593,49.268770,-123.199924,153,14.6441
193593,49.268583,-123.200441,154,14.6875
193593,49.268770,-123.199923,155,14.6875
193593,49.268865,-123.199512,156,14.7201
193593,49.268900,-123.199126,157,14.7484
193593,49.268790,-123.193452,158,15.1676
193593,49.268744,-123.190652,159,15.3737
193593,49.268743,-123.190651,160,15.3737
193593,49.268723,-123.189279,161,15.4747
193593,49.268659,-123.188983,162,15.4978
193593,49.268599,-123.189277,163,15.5199
193593,49.268591,-123.190658,164,15.6219
193593,49.268592,-123.190658,165,15.6219
193593,49.268640,-123.193450,166,15.8280
193593,49.268756,-123.199176,167,16.2512
193593,49.268713,-123.199687,168,16.2886
193593,49.268497,-123.200387,169,16.3454
193593,49.268499,-123.200561,170,16.3584
193593,49.268244,-123.201497,171,16.4329
193593,49.268173,-123.202286,172,16.4913
193593,49.268210,-123.202859,173,16.5345
193593,49.268319,-123.203452,174,16.5792
193593,49.268578,-123.204508,175,16.6624
193593,49.268905,-123.205903,176,16.7715
193593,49.268904,-123.205903,177,16.7715
193593,49.268965,-123.206289,178,16.8003
193593,49.269001,-123.207706,179,16.9054
193593,49.269002,-123.207707,180,16.9054
193593,49.269017,-123.208928,181,16.9954
193593,49.269062,-123.211946,182,17.2185
193593,49.269110,-123.214998,183,17.4436
193593,49.268197,-123.215036,184,17.5436
193593,49.267368,-123.215041,185,17.6346
193593,49.266535,-123.215072,186,17.7257
193593,49.266535,-123.215071,187,17.7257
193593,49.265744,-123.215101,188,17.8127
193593,49.265673,-123.215102,189,17.8207
193593,49.265607,-123.215112,190,17.8278
193593,49.265383,-123.215132,191,17.8528
193593,49.264807,-123.215189,192,17.9160
193593,49.263999,-123.215240,193,18.0051
193593,49.263616,-123.230749,194,19.1497
193593,49.263617,-123.230749,195,19.1497
193593,49.263704,-123.231392,196,19.1987
193593,49.263852,-123.232122,197,19.2551
193593,49.264232,-123.233137,198,19.3401
193593,49.264894,-123.234103,199,19.4420
193593,49.265756,-123.235515,200,19.5828
193593,49.266338,-123.236764,201,19.6949
193593,49.266544,-123.237298,202,19.7402
193593,49.266784,-123.238119,203,19.8065
193593,49.266784,-123.238118,204,19.8065
193593,49.266910,-123.238712,205,19.8517
193593,49.266945,-123.238949,206,19.8701
193593,49.266945,-123.238950,207,19.8701
193593,49.266974,-123.239195,208,19.8886
193593,49.267073,-123.240132,209,19.9585
193593,49.267076,-123.241089,210,20.0295
193593,49.267036,-123.241733,211,20.0766
193593,49.266945,-123.242466,212,20.1315
193593,49.266696,-123.244147,213,20.2592
193593,49.266697,-123.244148,214,20.2592
193593,49.266495,-123.245468,215,20.3587
193593,49.266494,-123.245467,216,20.3587
193593,49.267851,-123.246726,217,20.5338
193593,49.267792,-123.246896,218,20.5481
193593,49.267687,-123.247204,219,20.5741
193593,49.267601,-123.247452,220,20.5942
193593,49.268648,-123.248171,221,20.7208
193593,49.268728,-123.248281,222,20.7329
193594,49.334934,-123.182413,1,0.0000
193594,49.334169,-123.179268,2,0.2461
193594,49.333113,-123.174927,3,0.5869
193594,49.332915,-123.174488,4,0.6257
193594,49.331920,-123.173221,5,0.7690
193594,49.331364,-123.172460,6,0.8518
193594,49.331363,-123.172459,7,0.8518
193594,49.331053,-123.171877,8,0.9072
193594,49.330777,-123.171030,9,0.9761
193594,49.330778,-123.171030,10,0.9761
193594,49.329877,-123.168076,11,1.2155
193594,49.329354,-123.166396,12,1.3515
193594,49.328713,-123.164354,13,1.5184
193594,49.328615,-123.163520,14,1.5804
193594,49.328607,-123.162239,15,1.6754
193594,49.328630,-123.160239,16,1.8224
193594,49.328629,-123.160238,17,1.8224
193594,49.328619,-123.158906,18,1.9204
193594,49.328516,-123.157915,19,1.9942
193594,49.328325,-123.156774,20,2.0808
193594,49.327920,-123.154371,21,2.2634
193594,49.327713,-123.152923,22,2.3729
193594,49.327713,-123.152922,23,2.3729
193594,49.327636,-123.152705,24,2.3912
193594,49.327540,-123.151670,25,2.4680
193594,49.326790,-123.147139,26,2.8122
193594,49.326633,-123.146055,27,2.8940
193594,49.326657,-123.144830,28,2.9840
193594,49.326720,-123.143453,29,3.0862
193594,49.326744,-123.142260,30,3.1743
193594,49.326754,-123.141623,31,3.2213
193594,49.326792,-123.141175,32,3.2545
193594,49.326887,-123.139303,33,3.3929
193594,49.326983,-123.137772,34,3.5053
193594,49.327115,-123.134920,35,3.7168
193594,49.327154,-123.133514,36,3.8199
193594,49.327099,-123.133122,37,3.8495
193594,49.326924,-123.132387,38,3.9067
193594,49.326430,-123.130313,39,4.0693
193594,49.326431,-123.130313,40,4.0693
193594,49.326140,-123.129818,41,4.1175
193594,49.326139,-123.129818,42,4.1175
193594,49.326025,-123.129680,43,4.1345
193594,49.325867,-123.129577,44,4.1529
193594,49.325867,-123.129578,45,4.1529
193594,49.325706,-123.129577,46,4.1709
193594,49.325554,-123.129625,47,4.1872
193594,49.324539,-123.130355,48,4.3110
193594,49.324371,-123.130345,49,4.3301
193594,49.324370,-123.130344,50,4.3301
193594,49.324194,-123.130506,51,4.3525
193594,49.323522,-123.131122,52,4.4392
193594,49.321437,-123.133032,53,4.7078
193594,49.315985,-123.138137,54,5.4144
193594,49.313247,-123.140701,55,5.7695
193594,49.313037,-123.140897,56,5.7964
193594,49.312671,-123.141239,57,5.8441
193594,49.311040,-123.142559,58,6.0473
193594,49.309559,-123.143752,59,6.2325
193594,49.309219,-123.144023,60,6.2746
193594,49.307919,-123.144757,61,6.4269
193594,49.306506,-123.145167,62,6.5848
193594,49.305536,-123.145247,63,6.6920
193594,49.303988,-123.145215,64,6.8610
193594,49.303764,-123.145134,65,6.8867
193594,49.303763,-123.145133,66,6.8867
193594,49.303017,-123.144861,67,6.9711
193594,49.302095,-123.144328,68,7.0794
193594,49.301061,-123.143329,69,7.2147
193594,49.301062,-123.143330,70,7.2147
193594,49.300111,-123.142213,71,7.3472
193594,49.299809,-123.141785,72,7.3939
193594,49.299809,-123.141784,73,7.3939
193594,49.298951,-123.140183,74,7.5447
193594,49.298187,-123.138138,75,7.7167
193594,49.298188,-123.138138,76,7.7167
193594,49.297900,-123.137476,77,7.7752
193594,49.297661,-123.137119,78,7.8119
193594,49.297277,-123.136650,79,7.8666
193594,49.296886,-123.136355,80,7.9145
193594,49.296515,-123.136202,81,7.9569
193594,49.296288,-123.136179,82,7.9820
193594,49.295988,-123.136414,83,8.0191
193594,49.295274,-123.136836,84,8.1034
193594,49.294980,-123.136920,85,8.1360
193594,49.294740,-123.136887,86,8.1631
193594,49.294457,-123.136721,87,8.1963
193594,49.294136,-123.136243,88,8.2465
193594,49.294136,-123.136072,89,8.2585
193594,49.293614,-123.135272,90,8.3413
193594,49.292623,-123.133718,91,8.4990
193594,49.292623,-123.133719,92,8.4990
193594,49.291606,-123.132114,93,8.6610
193594,49.290575,-123.130597,94,8.8208
193594,49.289784,-123.129402,95,8.9445
193594,49.289005,-123.128224,96,9.0662
193594,49.288136,-123.126874,97,9.2041
193594,49.287136,-123.125330,98,9.3618
193594,49.285724,-123.123132,99,9.5867
193594,49.284409,-123.121097,100,9.7946
193594,49.284409,-123.121096,101,9.7946
193594,49.284014,-123.121665,102,9.8555
193594,49.283281,-123.122804,103,9.9722
193594,49.283282,-123.122804,104,9.9722
193594,49.282225,-123.124422,105,10.1377
193594,49.281880,-123.124969,106,10.1936
193594,49.281195,-123.126038,107,10.3025
193594,49.280479,-123.127079,108,10.4121
193594,49.280116,-123.127625,109,10.4687
193594,49.280115,-123.127624,110,10.4687
193594,49.279077,-123.129182,111,10.6306
193594,49.278359,-123.130288,112,10.7438
193594,49.278360,-123.130288,113,10.7438
193594,49.278037,-123.130786,114,10.7947
193594,49.277669,-123.131348,115,10.8534
193594,49.277669,-123.131347,116,10.8534
193594,49.277089,-123.132228,117,10.9439
193594,49.277061,-123.132340,118,10.9525
193594,49.276992,-123.132468,119,10.9653
193594,49.276903,-123.132653,120,10.9811
193594,49.276721,-123.133214,121,11.0276
193594,49.276722,-123.133215,122,11.0276
193594,49.276384,-123.134217,123,11.1103
193594,49.273176,-123.144191,124,11.9262
193594,49.272681,-123.145810,125,12.0569
193594,49.272537,-123.146347,126,12.0996
193594,49.272459,-123.146793,127,12.1338
193594,49.272458,-123.146792,128,12.1338
193594,49.272475,-123.147806,129,12.2078
193594,49.272494,-123.148977,130,12.2949
193594,49.272494,-123.148978,131,12.2949
193594,49.272513,-123.150223,132,12.3869
193594,49.272532,-123.151417,133,12.4749
193594,49.272549,-123.152602,134,12.5620
193594,49.272585,-123.154980,135,12.7380
193594,49.272622,-123.157361,136,12.9131
193594,49.272657,-123.159694,137,13.0852
193594,49.272694,-123.162103,138,13.2632
193594,49.272694,-123.162104,139,13.2632
193594,49.272718,-123.164370,140,13.4303
193594,49.272717,-123.164713,141,13.4563
193594,49.272681,-123.164963,142,13.4747
193594,49.272539,-123.165447,143,13.5141
193594,49.272231,-123.166238,144,13.5808
193594,49.271455,-123.168168,145,13.7472
193594,49.271034,-123.168186,146,13.7932
193594,49.270144,-123.168220,147,13.8912
193594,49.269247,-123.168254,148,13.9893
193594,49.268381,-123.168280,149,14.0843
193594,49.268422,-123.171073,150,14.2904
193594,49.268448,-123.173815,151,14.4934
193594,49.268463,-123.175751,152,14.6364
193594,49.268502,-123.177690,153,14.7795
193594,49.268536,-123.179710,154,14.9286
193594,49.268562,-123.181737,155,15.0776
193594,49.268585,-123.183637,156,15.2176
193594,49.268607,-123.185687,157,15.3697
193594,49.268634,-123.187629,158,15.5127
193594,49.268633,-123.187629,159,15.5127
193594,49.268659,-123.188983,160,15.6128
193594,49.268723,-123.189279,161,15.6358
193594,49.268743,-123.190651,162,15.7369
193594,49.268744,-123.190652,163,15.7369
193594,49.268790,-123.193452,164,15.9430
193594,49.268900,-123.199126,165,16.3622
193594,49.268865,-123.199512,166,16.3905
193594,49.268770,-123.199923,167,16.4230
193594,49.268770,-123.199923,168,16.4556
193594,49.268900,-123.199126,169,16.4839
193594,49.268790,-123.193452,170,16.9031
193594,49.268744,-123.190652,171,17.1092
193594,49.268743,-123.190651,172,17.1092
193594,49.268723,-123.189279,173,17.2102
193594,49.268659,-123.188983,174,17.2333
193594,49.268599,-123.189277,175,17.2555
193594,49.268591,-123.190658,176,17.3575
193594,49.268592,-123.190658,177,17.3575
193594,49.268640,-123.193450,178,17.5636
193594,49.268756,-123.199176,179,17.9868
193594,49.268713,-123.199687,180,18.0241
193594,49.268497,-123.200387,181,18.0810
193594,49.268499,-123.200561,182,18.0940
193594,49.268244,-123.201497,183,18.1684
193594,49.268173,-123.202286,184,18.2269
193594,49.268210,-123.202859,185,18.2701
193594,49.268319,-123.203452,186,18.3147
193594,49.268578,-123.204508,187,18.3979
193594,49.268905,-123.205903,188,18.5070
193594,49.268904,-123.205903,189,18.5070
193594,49.268965,-123.206289,190,18.5359
193594,49.269001,-123.207706,191,18.6410
193594,49.269002,-123.207707,192,18.6410
193594,49.269017,-123.208928,193,18.7310
193594,49.269062,-123.211946,194,18.9541
193594,49.269110,-123.214998,195,19.1791
193594,49.268197,-123.215036,196,19.2792
193594,49.267368,-123.215041,197,19.3702
193594,49.266535,-123.215072,198,19.4612
193594,49.266535,-123.215071,199,19.4612
193594,49.265744,-123.215101,200,19.5483
193594,49.265673,-123.215102,201,19.5563
193594,49.265607,-123.215112,202,19.5633
193594,49.265383,-123.215132,203,19.5884
193594,49.264807,-123.215189,204,19.6516
193594,49.263999,-123.215240,205,19.7406
193594,49.263616,-123.230749,206,20.8852
193594,49.263617,-123.230749,207,20.8852
193594,49.263704,-123.231392,208,20.9343
193594,49.263852,-123.232122,209,20.9906
193594,49.264232,-123.233137,210,21.0757
193594,49.264894,-123.234103,211,21.1775
193594,49.265756,-123.235515,212,21.3184
193594,49.266338,-123.236764,213,21.4304
193594,49.266544,-123.237298,214,21.4757
193594,49.266784,-123.238119,215,21.5420
193594,49.266784,-123.238118,216,21.5420
193594,49.266910,-123.238712,217,21.5873
193594,49.266945,-123.238949,218,21.6057
193594,49.266945,-123.238950,219,21.6057
193594,49.266974,-123.239195,220,21.6241
193594,49.267073,-123.240132,221,21.6940
193594,49.267076,-123.241089,222,21.7650
193594,49.267036,-123.241733,223,21.8122
193594,49.266945,-123.242466,224,21.8671
193594,49.266696,-123.244147,225,21.9948
193594,49.266697,-123.244148,226,21.9948
193594,49.266495,-123.245468,227,22.0942
193594,49.266494,-123.245467,228,22.0942
193594,49.267851,-123.246726,229,22.2693
193594,49.267792,-123.246896,230,22.2837
193594,49.267687,-123.247204,231,22.3096
193594,49.267601,-123.247452,232,22.3297
193594,49.268648,-123.248171,233,22.4564
193595,49.458029,-123.236452,1,0.0000
193595,49.458095,-123.236662,2,0.0170
193595,49.457992,-123.236659,3,0.0290
193595,49.457168,-123.236952,4,0.1216
193595,49.456264,-123.237275,5,0.2235
193595,49.455862,-123.237279,6,0.2675
193595,49.455743,-123.237203,7,0.2818
193595,49.454634,-123.237000,8,0.4046
193595,49.452084,-123.237074,9,0.6837
193595,49.450840,-123.237131,10,0.8198
193595,49.450690,-123.237224,11,0.8382
193595,49.450209,-123.237221,12,0.8912
193595,49.448939,-123.236984,13,1.0312
193595,49.448285,-123.236936,14,1.1033
193595,49.447586,-123.237139,15,1.1808
193595,49.447250,-123.237329,16,1.2203
193595,49.446827,-123.237565,17,1.2697
193595,49.446366,-123.237772,18,1.3229
193595,49.445794,-123.237860,19,1.3853
193595,49.444661,-123.237842,20,1.5103
193595,49.444225,-123.237758,21,1.5576
193595,49.443031,-123.237225,22,1.6943
193595,49.442281,-123.237001,23,1.7789
193595,49.441910,-123.236954,24,1.8190
193595,49.440584,-123.237141,25,1.9656
193595,49.439428,-123.237535,26,2.0952
193595,49.438921,-123.237592,27,2.1513
193595,49.438417,-123.237492,28,2.2067
193595,49.437949,-123.237213,29,2.2625
193595,49.437134,-123.236445,30,2.3676
193595,49.436557,-123.236065,31,2.4366
193595,49.433576,-123.234100,32,2.7944
193595,49.433134,-123.233915,33,2.8444
193595,49.432417,-123.233873,34,2.9234
193595,49.431621,-123.233872,35,3.0104
193595,49.430630,-123.233900,36,3.1195
193595,49.430151,-123.233808,37,3.1718
