trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8441955,18:10:00,18:10:00,8052,14,,0,0,17.8544
8441955,18:13:00,18:13:00,8053,15,,0,0,20.7834
8441955,18:14:00,18:14:00,8054,16,,0,0,21.3876
8441955,18:17:00,18:17:00,8055,17,,0,0,23.8762
8441955,18:20:00,18:20:00,8056,18,,0,0,26.2106
8441955,18:22:00,18:22:00,8057,19,,0,0,27.3005
8441955,18:23:00,18:23:00,8058,20,,1,0,28.1360
8441956,17:47:00,17:47:00,8039,1,,0,0,
8441956,17:49:00,17:49:00,8040,2,,0,0,0.6698
8441956,17:50:00,17:50:00,8041,3,,0,0,1.0587
8441956,17:51:00,17:51:00,8042,4,,0,0,1.7103
8441956,17:54:00,17:54:00,8043,5,,0,0,2.7606
8441956,17:57:00,17:57:00,8044,6,,0,0,5.4806
8441956,17:59:00,17:59:00,8045,7,,0,0,7.4936
8441956,18:01:00,18:01:00,8046,8,,0,0,8.3399
8441956,18:03:00,18:03:00,8047,9,,0,0,9.5770
8441956,18:05:00,18:05:00,8048,10,,0,0,11.2802
8441956,18:06:00,18:06:00,8049,11,,0,0,12.0710
8441956,18:08:00,18:08:00,8050,12,,0,0,13.3735
8441956,18:11:00,18:11:00,8051,13,,0,0,15.8556
8441956,18:14:00,18:14:00,8052,14,,0,0,17.8544
8441956,18:17:00,18:17:00,8053,15,,0,0,20.7834
8441956,18:18:00,18:18:00,8054,16,,0,0,21.3876
8441956,18:21:00,18:21:00,8580,17,,0,0,23.9942
8441956,18:23:00,18:23:00,8578,18,,0,0,25.1103
8441956,18:26:00,18:26:00,8746,19,,0,0,27.2062
8441956,18:28:00,18:28:00,8747,20,,1,0,28.8865
8441957,17:51:00,17:51:00,8039,1,,0,0,
8441957,17:52:00,17:52:00,8040,2,,0,0,0.6698
8441957,17:54:00,17:54:00,8041,3,,0,0,1.0587
8441957,17:55:00,17:55:00,8042,4,,0,0,1.7103
8441957,17:57:00,17:57:00,8043,5,,0,0,2.7606
8441957,18:01:00,18:01:00,8044,6,,0,0,5.4806
8441957,18:03:00,18:03:00,8045,7,,0,0,7.4936
8441957,18:05:00,18:05:00,8046,8,,0,0,8.3399
8441957,18:06:00,18:06:00,8047,9,,0,0,9.5770
8441957,18:08:00,18:08:00,8048,10,,0,0,11.2802
8441957,18:10:00,18:10:00,8049,11,,0,0,12.0710
8441957,18:12:00,18:12:00,8050,12,,0,0,13.3735
8441957,18:15:00,18:15:00,8051,13,,0,0,15.8556
8441957,18:17:00,18:17:00,8052,14,,0,0,17.8544
8441957,18:20:00,18:20:00,8053,15,,0,0,20.7834
8441957,18:22:00,18:22:00,8054,16,,0,0,21.3876
8441957,18:25:00,18:25:00,8055,17,,0,0,23.8762
8441957,18:27:00,18:27:00,8056,18,,0,0,26.2106
8441957,18:29:00,18:29:00,8057,19,,0,0,27.3005
8441957,18:31:00,18:31:00,8058,20,,1,0,28.1360
8441958,17:54:00,17:54:00,8039,1,,0,0,
8441958,17:56:00,17:56:00,8040,2,,0,0,0.6698
8441958,17:57:00,17:57:00,8041,3,,0,0,1.0587
8441958,17:59:00,17:59:00,8042,4,,0,0,1.7103
8441958,18:01:00,18:01:00,8043,5,,0,0,2.7606
8441958,18:05:00,18:05:00,8044,6,,0,0,5.4806
8441958,18:07:00,18:07:00,8045,7,,0,0,7.4936
8441958,18:08:00,18:08:00,8046,8,,0,0,8.3399
8441958,18:10:00,18:10:00,8047,9,,0,0,9.5770
8441958,18:12:00,18:12:00,8048,10,,0,0,11.2802
8441958,18:14:00,18:14:00,8049,11,,0,0,12.0710
8441958,18:16:00,18:16:00,8050,12,,0,0,13.3735
8441958,18:19:00,18:19:00,8051,13,,0,0,15.8556
8441958,18:21:00,18:21:00,8052,14,,0,0,17.8544
8441958,18:24:00,18:24:00,8053,15,,0,0,20.7834
8441958,18:26:00,18:26:00,8054,16,,0,0,21.3876
8441958,18:29:00,18:29:00,8580,17,,0,0,23.9942
8441958,18:30:00,18:30:00,8578,18,,0,0,25.1103
8441958,18:34:00,18:34:00,8746,19,,0,0,27.2062
8441958,18:36:00,18:36:00,8747,20,,1,0,28.8865
8441959,17:58:00,17:58:00,8039,1,,0,0,
8441959,18:00:00,18:00:00,8040,2,,0,0,0.6698
8441959,18:01:00,18:01:00,8041,3,,0,0,1.0587
8441959,18:03:00,18:03:00,8042,4,,0,0,1.7103
8441959,18:05:00,18:05:00,8043,5,,0,0,2.7606
8441959,18:08:00,18:08:00,8044,6,,0,0,5.4806
8441959,18:11:00,18:11:00,8045,7,,0,0,7.4936
8441959,18:12:00,18:12:00,8046,8,,0,0,8.3399
8441959,18:14:00,18:14:00,8047,9,,0,0,9.5770
8441959,18:16:00,18:16:00,8048,10,,0,0,11.2802
8441959,18:18:00,18:18:00,8049,11,,0,0,12.0710
8441959,18:19:00,18:19:00,8050,12,,0,0,13.3735
8441959,18:22:00,18:22:00,8051,13,,0,0,15.8556
8441959,18:25:00,18:25:00,8052,14,,0,0,17.8544
8441959,18:28:00,18:28:00,8053,15,,0,0,20.7834
8441959,18:29:00,18:29:00,8054,16,,0,0,21.3876
8441959,18:32:00,18:32:00,8055,17,,0,0,23.8762
8441959,18:35:00,18:35:00,8056,18,,0,0,26.2106
8441959,18:37:00,18:37:00,8057,19,,0,0,27.3005
8441959,18:38:00,18:38:00,8058,20,,1,0,28.1360
8441960,18:02:00,18:02:00,8039,1,,0,0,
8441960,18:04:00,18:04:00,8040,2,,0,0,0.6698
8441960,18:05:00,18:05:00,8041,3,,0,0,1.0587
8441960,18:06:00,18:06:00,8042,4,,0,0,1.7103
8441960,18:09:00,18:09:00,8043,5,,0,0,2.7606
8441960,18:12:00,18:12:00,8044,6,,0,0,5.4806
8441960,18:14:00,18:14:00,8045,7,,0,0,7.4936
8441960,18:16:00,18:16:00,8046,8,,0,0,8.3399
8441960,18:18:00,18:18:00,8047,9,,0,0,9.5770
8441960,18:20:00,18:20:00,8048,10,,0,0,11.2802
8441960,18:21:00,18:21:00,8049,11,,0,0,12.0710
8441960,18:23:00,18:23:00,8050,12,,0,0,13.3735
8441960,18:26:00,18:26:00,8051,13,,0,0,15.8556
8441960,18:29:00,18:29:00,8052,14,,0,0,17.8544
8441960,18:32:00,18:32:00,8053,15,,0,0,20.7834
8441960,18:33:00,18:33:00,8054,16,,0,0,21.3876
8441960,18:36:00,18:36:00,8580,17,,0,0,23.9942
8441960,18:38:00,18:38:00,8578,18,,0,0,25.1103
8441960,18:41:00,18:41:00,8746,19,,0,0,27.2062
8441960,18:43:00,18:43:00,8747,20,,1,0,28.8865
8441961,18:06:00,18:06:00,8039,1,,0,0,
8441961,18:07:00,18:07:00,8040,2,,0,0,0.6698
8441961,18:09:00,18:09:00,8041,3,,0,0,1.0587
8441961,18:10:00,18:10:00,8042,4,,0,0,1.7103
8441961,18:12:00,18:12:00,8043,5,,0,0,2.7606
8441961,18:16:00,18:16:00,8044,6,,0,0,5.4806
8441961,18:18:00,18:18:00,8045,7,,0,0,7.4936
8441961,18:20:00,18:20:00,8046,8,,0,0,8.3399
8441961,18:21:00,18:21:00,8047,9,,0,0,9.5770
8441961,18:23:00,18:23:00,8048,10,,0,0,11.2802
8441961,18:25:00,18:25:00,8049,11,,0,0,12.0710
8441961,18:27:00,18:27:00,8050,12,,0,0,13.3735
8441961,18:30:00,18:30:00,8051,13,,0,0,15.8556
8441961,18:32:00,18:32:00,8052,14,,0,0,17.8544
8441961,18:35:00,18:35:00,8053,15,,0,0,20.7834
8441961,18:37:00,18:37:00,8054,16,,0,0,21.3876
8441961,18:40:00,18:40:00,8055,17,,0,0,23.8762
8441961,18:42:00,18:42:00,8056,18,,0,0,26.2106
8441961,18:44:00,18:44:00,8057,19,,0,0,27.3005
8441961,18:46:00,18:46:00,8058,20,,1,0,28.1360
8441962,18:09:00,18:09:00,8039,1,,0,0,
8441962,18:11:00,18:11:00,8040,2,,0,0,0.6698
8441962,18:12:00,18:12:00,8041,3,,0,0,1.0587
8441962,18:14:00,18:14:00,8042,4,,0,0,1.7103
8441962,18:16:00,18:16:00,8043,5,,0,0,2.7606
8441962,18:20:00,18:20:00,8044,6,,0,0,5.4806
8441962,18:22:00,18:22:00,8045,7,,0,0,7.4936
8441962,18:23:00,18:23:00,8046,8,,0,0,8.3399
8441962,18:25:00,18:25:00,8047,9,,0,0,9.5770
8441962,18:27:00,18:27:00,8048,10,,0,0,11.2802
8441962,18:29:00,18:29:00,8049,11,,0,0,12.0710
8441962,18:31:00,18:31:00,8050,12,,0,0,13.3735
8441962,18:34:00,18:34:00,8051,13,,0,0,15.8556
8441962,18:36:00,18:36:00,8052,14,,0,0,17.8544
8441962,18:39:00,18:39:00,8053,15,,0,0,20.7834
8441962,18:41:00,18:41:00,8054,16,,0,0,21.3876
8441962,18:44:00,18:44:00,8580,17,,0,0,23.9942
8441962,18:45:00,18:45:00,8578,18,,0,0,25.1103
8441962,18:49:00,18:49:00,8746,19,,0,0,27.2062
8441962,18:51:00,18:51:00,8747,20,,1,0,28.8865
8441963,18:13:00,18:13:00,8039,1,,0,0,
8441963,18:15:00,18:15:00,8040,2,,0,0,0.6698
8441963,18:16:00,18:16:00,8041,3,,0,0,1.0587
8441963,18:18:00,18:18:00,8042,4,,0,0,1.7103
8441963,18:20:00,18:20:00,8043,5,,0,0,2.7606
8441963,18:23:00,18:23:00,8044,6,,0,0,5.4806
8441963,18:26:00,18:26:00,8045,7,,0,0,7.4936
8441963,18:27:00,18:27:00,8046,8,,0,0,8.3399
8441963,18:29:00,18:29:00,8047,9,,0,0,9.5770
8441963,18:31:00,18:31:00,8048,10,,0,0,11.2802
8441963,18:33:00,18:33:00,8049,11,,0,0,12.0710
8441963,18:34:00,18:34:00,8050,12,,0,0,13.3735
8441963,18:37:00,18:37:00,8051,13,,0,0,15.8556
8441963,18:40:00,18:40:00,8052,14,,0,0,17.8544
8441963,18:43:00,18:43:00,8053,15,,0,0,20.7834
8441963,18:44:00,18:44:00,8054,16,,0,0,21.3876
8441963,18:47:00,18:47:00,8055,17,,0,0,23.8762
8441963,18:50:00,18:50:00,8056,18,,0,0,26.2106
8441963,18:52:00,18:52:00,8057,19,,0,0,27.3005
8441963,18:53:00,18:53:00,8058,20,,1,0,28.1360
8441964,18:17:00,18:17:00,8039,1,,0,0,
8441964,18:19:00,18:19:00,8040,2,,0,0,0.6698
8441964,18:20:00,18:20:00,8041,3,,0,0,1.0587
8441964,18:21:00,18:21:00,8042,4,,0,0,1.7103
8441964,18:24:00,18:24:00,8043,5,,0,0,2.7606
8441964,18:27:00,18:27:00,8044,6,,0,0,5.4806
8441964,18:29:00,18:29:00,8045,7,,0,0,7.4936
8441964,18:31:00,18:31:00,8046,8,,0,0,8.3399
8441964,18:33:00,18:33:00,8047,9,,0,0,9.5770
8441964,18:35:00,18:35:00,8048,10,,0,0,11.2802
8441964,18:36:00,18:36:00,8049,11,,0,0,12.0710
8441964,18:38:00,18:38:00,8050,12,,0,0,13.3735
8441964,18:41:00,18:41:00,8051,13,,0,0,15.8556
8441964,18:44:00,18:44:00,8052,14,,0,0,17.8544
8441964,18:47:00,18:47:00,8053,15,,0,0,20.7834
8441964,18:48:00,18:48:00,8054,16,,0,0,21.3876
8441964,18:51:00,18:51:00,8580,17,,0,0,23.9942
8441964,18:53:00,18:53:00,8578,18,,0,0,25.1103
8441964,18:56:00,18:56:00,8746,19,,0,0,27.2062
8441964,18:58:00,18:58:00,8747,20,,1,0,28.8865
8441965,18:21:00,18:21:00,8039,1,,0,0,
8441965,18:22:00,18:22:00,8040,2,,0,0,0.6698
8441965,18:24:00,18:24:00,8041,3,,0,0,1.0587
8441965,18:25:00,18:25:00,8042,4,,0,0,1.7103
8441965,18:27:00,18:27:00,8043,5,,0,0,2.7606
8441965,18:31:00,18:31:00,8044,6,,0,0,5.4806
8441965,18:33:00,18:33:00,8045,7,,0,0,7.4936
8441965,18:35:00,18:35:00,8046,8,,0,0,8.3399
8441965,18:36:00,18:36:00,8047,9,,0,0,9.5770
8441965,18:38:00,18:38:00,8048,10,,0,0,11.2802
8441965,18:40:00,18:40:00,8049,11,,0,0,12.0710
8441965,18:42:00,18:42:00,8050,12,,0,0,13.3735
8441965,18:45:00,18:45:00,8051,13,,0,0,15.8556
8441965,18:47:00,18:47:00,8052,14,,0,0,17.8544
8441965,18:50:00,18:50:00,8053,15,,0,0,20.7834
8441965,18:52:00,18:52:00,8054,16,,0,0,21.3876
8441965,18:55:00,18:55:00,8055,17,,0,0,23.8762
8441965,18:57:00,18:57:00,8056,18,,0,0,26.2106
8441965,18:59:00,18:59:00,8057,19,,0,0,27.3005
8441965,19:01:00,19:01:00,8058,20,,1,0,28.1360
8441966,18:24:00,18:24:00,8039,1,,0,0,
8441966,18:26:00,18:26:00,8040,2,,0,0,0.6698
8441966,18:27:00,18:27:00,8041,3,,0,0,1.0587
8441966,18:29:00,18:29:00,8042,4,,0,0,1.7103
8441966,18:31:00,18:31:00,8043,5,,0,0,2.7606
8441966,18:35:00,18:35:00,8044,6,,0,0,5.4806
8441966,18:37:00,18:37:00,8045,7,,0,0,7.4936
8441966,18:38:00,18:38:00,8046,8,,0,0,8.3399
8441966,18:40:00,18:40:00,8047,9,,0,0,9.5770
8441966,18:42:00,18:42:00,8048,10,,0,0,11.2802
8441966,18:44:00,18:44:00,8049,11,,0,0,12.0710
8441966,18:46:00,18:46:00,8050,12,,0,0,13.3735
8441966,18:49:00,18:49:00,8051,13,,0,0,15.8556
8441966,18:51:00,18:51:00,8052,14,,0,0,17.8544
8441966,18:54:00,18:54:00,8053,15,,0,0,20.7834
8441966,18:56:00,18:56:00,8054,16,,0,0,21.3876
8441966,18:59:00,18:59:00,8580,17,,0,0,23.9942
8441966,19:00:00,19:00:00,8578,18,,0,0,25.1103
8441966,19:04:00,19:04:00,8746,19,,0,0,27.2062
8441966,19:06:00,19:06:00,8747,20,,1,0,28.8865
8441967,18:28:00,18:28:00,8039,1,,0,0,
8441967,18:30:00,18:30:00,8040,2,,0,0,0.6698
8441967,18:31:00,18:31:00,8041,3,,0,0,1.0587
8441967,18:33:00,18:33:00,8042,4,,0,0,1.7103
8441967,18:35:00,18:35:00,8043,5,,0,0,2.7606
8441967,18:38:00,18:38:00,8044,6,,0,0,5.4806
8441967,18:41:00,18:41:00,8045,7,,0,0,7.4936
8441967,18:42:00,18:42:00,8046,8,,0,0,8.3399
8441967,18:44:00,18:44:00,8047,9,,0,0,9.5770
8441967,18:46:00,18:46:00,8048,10,,0,0,11.2802
8441967,18:48:00,18:48:00,8049,11,,0,0,12.0710
8441967,18:49:00,18:49:00,8050,12,,0,0,13.3735
8441967,18:52:00,18:52:00,8051,13,,0,0,15.8556
8441967,18:55:00,18:55:00,8052,14,,0,0,17.8544
8441967,18:58:00,18:58:00,8053,15,,0,0,20.7834
8441967,18:59:00,18:59:00,8054,16,,0,0,21.3876
8441967,19:02:00,19:02:00,8055,17,,0,0,23.8762
8441967,19:05:00,19:05:00,8056,18,,0,0,26.2106
8441967,19:07:00,19:07:00,8057,19,,0,0,27.3005
8441967,19:08:00,19:08:00,8058,20,,1,0,28.1360
8441968,18:32:00,18:32:00,8039,1,,0,0,
8441968,18:34:00,18:34:00,8040,2,,0,0,0.6698
8441968,18:35:00,18:35:00,8041,3,,0,0,1.0587
8441968,18:36:00,18:36:00,8042,4,,0,0,1.7103
8441968,18:39:00,18:39:00,8043,5,,0,0,2.7606
8441968,18:42:00,18:42:00,8044,6,,0,0,5.4806
8441968,18:44:00,18:44:00,8045,7,,0,0,7.4936
8441968,18:46:00,18:46:00,8046,8,,0,0,8.3399
8441968,18:48:00,18:48:00,8047,9,,0,0,9.5770
8441968,18:50:00,18:50:00,8048,10,,0,0,11.2802
8441968,18:51:00,18:51:00,8049,11,,0,0,12.0710
8441968,18:53:00,18:53:00,8050,12,,0,0,13.3735
8441968,18:56:00,18:56:00,8051,13,,0,0,15.8556
8441968,18:59:00,18:59:00,8052,14,,0,0,17.8544
8441968,19:02:00,19:02:00,8053,15,,0,0,20.7834
8441968,19:03:00,19:03:00,8054,16,,0,0,21.3876
8441968,19:06:00,19:06:00,8580,17,,0,0,23.9942
8441968,19:08:00,19:08:00,8578,18,,0,0,25.1103
8441968,19:11:00,19:11:00,8746,19,,0,0,27.2062
8441968,19:13:00,19:13:00,8747,20,,1,0,28.8865
8441969,18:36:00,18:36:00,8039,1,,0,0,
8441969,18:37:00,18:37:00,8040,2,,0,0,0.6698
8441969,18:39:00,18:39:00,8041,3,,0,0,1.0587
8441969,18:40:00,18:40:00,8042,4,,0,0,1.7103
8441969,18:42:00,18:42:00,8043,5,,0,0,2.7606
8441969,18:46:00,18:46:00,8044,6,,0,0,5.4806
8441969,18:48:00,18:48:00,8045,7,,0,0,7.4936
8441969,18:50:00,18:50:00,8046,8,,0,0,8.3399
8441969,18:51:00,18:51:00,8047,9,,0,0,9.5770
8441969,18:53:00,18:53:00,8048,10,,0,0,11.2802
8441969,18:55:00,18:55:00,8049,11,,0,0,12.0710
8441969,18:57:00,18:57:00,8050,12,,0,0,13.3735
8441969,19:00:00,19:00:00,8051,13,,0,0,15.8556
8441969,19:02:00,19:02:00,8052,14,,0,0,17.8544
8441969,19:05:00,19:05:00,8053,15,,0,0,20.7834
8441969,19:07:00,19:07:00,8054,16,,0,0,21.3876
8441969,19:10:00,19:10:00,8055,17,,0,0,23.8762
8441969,19:12:00,19:12:00,8056,18,,0,0,26.2106
8441969,19:14:00,19:14:00,8057,19,,0,0,27.3005
8441969,19:16:00,19:16:00,8058,20,,1,0,28.1360
8441970,18:39:00,18:39:00,8039,1,,0,0,
8441970,18:41:00,18:41:00,8040,2,,0,0,0.6698
8441970,18:42:00,18:42:00,8041,3,,0,0,1.0587
8441970,18:44:00,18:44:00,8042,4,,0,0,1.7103
8441970,18:46:00,18:46:00,8043,5,,0,0,2.7606
8441970,18:50:00,18:50:00,8044,6,,0,0,5.4806
8441970,18:52:00,18:52:00,8045,7,,0,0,7.4936
8441970,18:53:00,18:53:00,8046,8,,0,0,8.3399
8441970,18:55:00,18:55:00,8047,9,,0,0,9.5770
8441970,18:57:00,18:57:00,8048,10,,0,0,11.2802
8441970,18:59:00,18:59:00,8049,11,,0,0,12.0710
8441970,19:01:00,19:01:00,8050,12,,0,0,13.3735
8441970,19:04:00,19:04:00,8051,13,,0,0,15.8556
8441970,19:06:00,19:06:00,8052,14,,0,0,17.8544
8441970,19:09:00,19:09:00,8053,15,,0,0,20.7834
8441970,19:11:00,19:11:00,8054,16,,0,0,21.3876
8441970,19:14:00,19:14:00,8580,17,,0,0,23.9942
8441970,19:15:00,19:15:00,8578,18,,0,0,25.1103
8441970,19:19:00,19:19:00,8746,19,,0,0,27.2062
8441970,19:21:00,19:21:00,8747,20,,1,0,28.8865
8441971,18:43:00,18:43:00,8039,1,,0,0,
8441971,18:45:00,18:45:00,8040,2,,0,0,0.6698
8441971,18:46:00,18:46:00,8041,3,,0,0,1.0587
8441971,18:48:00,18:48:00,8042,4,,0,0,1.7103
8441971,18:50:00,18:50:00,8043,5,,0,0,2.7606
8441971,18:53:00,18:53:00,8044,6,,0,0,5.4806
8441971,18:56:00,18:56:00,8045,7,,0,0,7.4936
8441971,18:57:00,18:57:00,8046,8,,0,0,8.3399
8441971,18:59:00,18:59:00,8047,9,,0,0,9.5770
8441971,19:01:00,19:01:00,8048,10,,0,0,11.2802
8441971,19:03:00,19:03:00,8049,11,,0,0,12.0710
8441971,19:04:00,19:04:00,8050,12,,0,0,13.3735
8441971,19:07:00,19:07:00,8051,13,,0,0,15.8556
8441971,19:10:00,19:10:00,8052,14,,0,0,17.8544
8441971,19:13:00,19:13:00,8053,15,,0,0,20.7834
8441971,19:14:00,19:14:00,8054,16,,0,0,21.3876
8441971,19:17:00,19:17:00,8055,17,,0,0,23.8762
8441971,19:20:00,19:20:00,8056,18,,0,0,26.2106
8441971,19:22:00,19:22:00,8057,19,,0,0,27.3005
8441971,19:23:00,19:23:00,8058,20,,1,0,28.1360
8441972,18:47:00,18:47:00,8039,1,,0,0,
8441972,18:49:00,18:49:00,8040,2,,0,0,0.6698
8441972,18:50:00,18:50:00,8041,3,,0,0,1.0587
8441972,18:51:00,18:51:00,8042,4,,0,0,1.7103
8441972,18:54:00,18:54:00,8043,5,,0,0,2.7606
8441972,18:57:00,18:57:00,8044,6,,0,0,5.4806
8441972,18:59:00,18:59:00,8045,7,,0,0,7.4936
8441972,19:01:00,19:01:00,8046,8,,0,0,8.3399
8441972,19:03:00,19:03:00,8047,9,,0,0,9.5770
8441972,19:05:00,19:05:00,8048,10,,0,0,11.2802
8441972,19:06:00,19:06:00,8049,11,,0,0,12.0710
8441972,19:08:00,19:08:00,8050,12,,0,0,13.3735
8441972,19:11:00,19:11:00,8051,13,,0,0,15.8556
8441972,19:14:00,19:14:00,8052,14,,0,0,17.8544
8441972,19:17:00,19:17:00,8053,15,,0,0,20.7834
8441972,19:18:00,19:18:00,8054,16,,0,0,21.3876
8441972,19:21:00,19:21:00,8580,17,,0,0,23.9942
8441972,19:23:00,19:23:00,8578,18,,0,0,25.1103
8441972,19:26:00,19:26:00,8746,19,,0,0,27.2062
8441972,19:28:00,19:28:00,8747,20,,1,0,28.8865
8441973,18:51:00,18:51:00,8039,1,,0,0,
8441973,18:52:00,18:52:00,8040,2,,0,0,0.6698
8441973,18:54:00,18:54:00,8041,3,,0,0,1.0587
8441973,18:55:00,18:55:00,8042,4,,0,0,1.7103
8441973,18:57:00,18:57:00,8043,5,,0,0,2.7606
8441973,19:01:00,19:01:00,8044,6,,0,0,5.4806
8441973,19:03:00,19:03:00,8045,7,,0,0,7.4936
8441973,19:05:00,19:05:00,8046,8,,0,0,8.3399
8441973,19:06:00,19:06:00,8047,9,,0,0,9.5770
8441973,19:08:00,19:08:00,8048,10,,0,0,11.2802
8441973,19:10:00,19:10:00,8049,11,,0,0,12.0710
8441973,19:12:00,19:12:00,8050,12,,0,0,13.3735
8441973,19:15:00,19:15:00,8051,13,,0,0,15.8556
8441973,19:17:00,19:17:00,8052,14,,0,0,17.8544
8441973,19:20:00,19:20:00,8053,15,,0,0,20.7834
8441973,19:22:00,19:22:00,8054,16,,0,0,21.3876
8441973,19:25:00,19:25:00,8055,17,,0,0,23.8762
8441973,19:27:00,19:27:00,8056,18,,0,0,26.2106
8441973,19:29:00,19:29:00,8057,19,,0,0,27.3005
8441973,19:31:00,19:31:00,8058,20,,1,0,28.1360
8441974,18:54:00,18:54:00,8039,1,,0,0,
8441974,18:56:00,18:56:00,8040,2,,0,0,0.6698
8441974,18:57:00,18:57:00,8041,3,,0,0,1.0587
8441974,18:59:00,18:59:00,8042,4,,0,0,1.7103
8441974,19:01:00,19:01:00,8043,5,,0,0,2.7606
8441974,19:05:00,19:05:00,8044,6,,0,0,5.4806
8441974,19:07:00,19:07:00,8045,7,,0,0,7.4936
8441974,19:08:00,19:08:00,8046,8,,0,0,8.3399
8441974,19:10:00,19:10:00,8047,9,,0,0,9.5770
8441974,19:12:00,19:12:00,8048,10,,0,0,11.2802
8441974,19:14:00,19:14:00,8049,11,,0,0,12.0710
8441974,19:16:00,19:16:00,8050,12,,0,0,13.3735
8441974,19:19:00,19:19:00,8051,13,,0,0,15.8556
8441974,19:21:00,19:21:00,8052,14,,0,0,17.8544
8441974,19:24:00,19:24:00,8053,15,,0,0,20.7834
8441974,19:26:00,19:26:00,8054,16,,0,0,21.3876
8441974,19:29:00,19:29:00,8580,17,,0,0,23.9942
8441974,19:30:00,19:30:00,8578,18,,0,0,25.1103
8441974,19:34:00,19:34:00,8746,19,,0,0,27.2062
8441974,19:36:00,19:36:00,8747,20,,1,0,28.8865
8441975,18:58:00,18:58:00,8039,1,,0,0,
8441975,19:00:00,19:00:00,8040,2,,0,0,0.6698
8441975,19:01:00,19:01:00,8041,3,,0,0,1.0587
8441975,19:03:00,19:03:00,8042,4,,0,0,1.7103
8441975,19:05:00,19:05:00,8043,5,,0,0,2.7606
8441975,19:08:00,19:08:00,8044,6,,0,0,5.4806
8441975,19:11:00,19:11:00,8045,7,,0,0,7.4936
8441975,19:12:00,19:12:00,8046,8,,0,0,8.3399
8441975,19:14:00,19:14:00,8047,9,,0,0,9.5770
8441975,19:16:00,19:16:00,8048,10,,0,0,11.2802
8441975,19:18:00,19:18:00,8049,11,,0,0,12.0710
8441975,19:19:00,19:19:00,8050,12,,0,0,13.3735
8441975,19:22:00,19:22:00,8051,13,,0,0,15.8556
8441975,19:25:00,19:25:00,8052,14,,0,0,17.8544
8441975,19:28:00,19:28:00,8053,15,,0,0,20.7834
8441975,19:29:00,19:29:00,8054,16,,0,0,21.3876
8441975,19:32:00,19:32:00,8055,17,,0,0,23.8762
8441975,19:35:00,19:35:00,8056,18,,0,0,26.2106
8441975,19:37:00,19:37:00,8057,19,,0,0,27.3005
8441975,19:38:00,19:38:00,8058,20,,1,0,28.1360
8441976,19:02:00,19:02:00,8039,1,,0,0,
8441976,19:04:00,19:04:00,8040,2,,0,0,0.6698
8441976,19:05:00,19:05:00,8041,3,,0,0,1.0587
8441976,19:06:00,19:06:00,8042,4,,0,0,1.7103
8441976,19:09:00,19:09:00,8043,5,,0,0,2.7606
8441976,19:12:00,19:12:00,8044,6,,0,0,5.4806
8441976,19:14:00,19:14:00,8045,7,,0,0,7.4936
8441976,19:16:00,19:16:00,8046,8,,0,0,8.3399
8441976,19:18:00,19:18:00,8047,9,,0,0,9.5770
8441976,19:20:00,19:20:00,8048,10,,0,0,11.2802
8441976,19:21:00,19:21:00,8049,11,,0,0,12.0710
8441976,19:23:00,19:23:00,8050,12,,0,0,13.3735
8441976,19:26:00,19:26:00,8051,13,,0,0,15.8556
8441976,19:29:00,19:29:00,8052,14,,0,0,17.8544
8441976,19:32:00,19:32:00,8053,15,,0,0,20.7834
8441976,19:33:00,19:33:00,8054,16,,0,0,21.3876
8441976,19:36:00,19:36:00,8580,17,,0,0,23.9942
8441976,19:38:00,19:38:00,8578,18,,0,0,25.1103
8441976,19:41:00,19:41:00,8746,19,,0,0,27.2062
8441976,19:43:00,19:43:00,8747,20,,1,0,28.8865
8441977,19:06:00,19:06:00,8039,1,,0,0,
8441977,19:07:00,19:07:00,8040,2,,0,0,0.6698
8441977,19:09:00,19:09:00,8041,3,,0,0,1.0587
8441977,19:10:00,19:10:00,8042,4,,0,0,1.7103
8441977,19:12:00,19:12:00,8043,5,,0,0,2.7606
8441977,19:16:00,19:16:00,8044,6,,0,0,5.4806
8441977,19:18:00,19:18:00,8045,7,,0,0,7.4936
8441977,19:20:00,19:20:00,8046,8,,0,0,8.3399
8441977,19:21:00,19:21:00,8047,9,,0,0,9.5770
8441977,19:23:00,19:23:00,8048,10,,0,0,11.2802
8441977,19:25:00,19:25:00,8049,11,,0,0,12.0710
8441977,19:27:00,19:27:00,8050,12,,0,0,13.3735
8441977,19:30:00,19:30:00,8051,13,,0,0,15.8556
8441977,19:32:00,19:32:00,8052,14,,0,0,17.8544
8441977,19:35:00,19:35:00,8053,15,,0,0,20.7834
8441977,19:37:00,19:37:00,8054,16,,0,0,21.3876
8441977,19:40:00,19:40:00,8055,17,,0,0,23.8762
8441977,19:42:00,19:42:00,8056,18,,0,0,26.2106
8441977,19:44:00,19:44:00,8057,19,,0,0,27.3005
8441977,19:46:00,19:46:00,8058,20,,1,0,28.1360
8441978,19:09:00,19:09:00,8039,1,,0,0,
8441978,19:11:00,19:11:00,8040,2,,0,0,0.6698
8441978,19:12:00,19:12:00,8041,3,,0,0,1.0587
8441978,19:14:00,19:14:00,8042,4,,0,0,1.7103
8441978,19:16:00,19:16:00,8043,5,,0,0,2.7606
