shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
199897,49.206943,-122.858642,325,9.2417
199897,49.206857,-122.858277,326,9.2702
199897,49.206763,-122.857993,327,9.2939
199897,49.206677,-122.857730,328,9.3158
199897,49.206597,-122.857548,329,9.3316
199897,49.206470,-122.857203,330,9.3612
199897,49.206330,-122.856930,331,9.3862
199897,49.206170,-122.856657,332,9.4123
199897,49.205997,-122.856373,333,9.4407
199897,49.204961,-122.854804,334,9.6026
199897,49.204881,-122.854683,335,9.6153
199897,49.204851,-122.854638,336,9.6203
199897,49.204774,-122.854521,337,9.6324
199897,49.204670,-122.854364,338,9.6479
199897,49.204419,-122.853985,339,9.6875
199897,49.204046,-122.853413,340,9.7462
199897,49.203587,-122.852709,341,9.8184
199897,49.203465,-122.852531,342,9.8382
199897,49.203075,-122.851961,343,9.8976
199897,49.202689,-122.851445,344,9.9549
199897,49.202612,-122.851362,345,9.9649
199897,49.202548,-122.851295,346,9.9735
199897,49.202481,-122.851223,347,9.9830
199897,49.202423,-122.851161,348,9.9908
199897,49.202203,-122.851000,349,10.0176
199897,49.201891,-122.850808,350,10.0544
199897,49.201704,-122.850738,351,10.0760
199897,49.201485,-122.850678,352,10.1003
199897,49.201253,-122.850638,353,10.1255
199897,49.201212,-122.850636,354,10.1306
199897,49.201211,-122.850636,355,10.1306
199897,49.201000,-122.850628,356,10.1536
199897,49.200690,-122.850619,357,10.1876
199897,49.200632,-122.850618,358,10.1946
199897,49.200552,-122.850615,359,10.2026
199897,49.199751,-122.850592,360,10.2906
199897,49.198918,-122.850601,361,10.3826
199897,49.198595,-122.850605,362,10.4176
199897,49.197864,-122.850618,363,10.4976
199897,49.197233,-122.850619,364,10.5676
199897,49.196821,-122.850621,365,10.6126
199897,49.195007,-122.850646,366,10.8116
199897,49.194841,-122.850647,367,10.8296
199897,49.194708,-122.850617,368,10.8448
199897,49.194575,-122.850577,369,10.8591
199897,49.194477,-122.850543,370,10.8703
199897,49.194402,-122.850516,371,10.8785
199897,49.194163,-122.850365,372,10.9072
199897,49.194023,-122.850254,373,10.9250
199897,49.193890,-122.850143,374,10.9412
199897,49.193777,-122.850011,375,10.9576
199897,49.193524,-122.849738,376,10.9920
199897,49.193354,-122.849536,377,11.0154
199897,49.193278,-122.849445,378,11.0268
199897,49.193143,-122.849290,379,11.0446
199897,49.192945,-122.849061,380,11.0724
199897,49.192579,-122.848657,381,11.1224
199897,49.192333,-122.848394,382,11.1554
199897,49.192034,-122.848141,383,11.1935
199897,49.191861,-122.848061,384,11.2134
199897,49.191774,-122.848020,385,11.2239
199897,49.191688,-122.847980,386,11.2334
199897,49.191663,-122.847971,387,11.2364
199897,49.191661,-122.847984,388,11.2364
199897,49.191570,-122.847943,389,11.2468
199897,49.191566,-122.847937,390,11.2468
199897,49.191489,-122.847910,391,11.2560
199897,49.191336,-122.847860,392,11.2735
199897,49.191037,-122.847850,393,11.3065
199897,49.190764,-122.847841,394,11.3355
199897,49.190412,-122.847852,395,11.3745
199897,49.190007,-122.847843,396,11.4195
199897,49.189037,-122.847869,397,11.5256
199897,49.189037,-122.847876,398,11.5256
199897,49.188809,-122.847876,399,11.5506
199897,49.188709,-122.847889,400,11.5616
199897,49.188705,-122.847878,401,11.5616
199897,49.188439,-122.847818,402,11.5920
199897,49.188253,-122.847747,403,11.6126
199897,49.188226,-122.847730,404,11.6158
199897,49.188223,-122.847728,405,11.6158
199897,49.188033,-122.847606,406,11.6386
199897,49.187926,-122.847532,407,11.6521
199897,49.187840,-122.847474,408,11.6619
199897,49.187694,-122.847374,409,11.6798
199897,49.187435,-122.847202,410,11.7112
199897,49.187294,-122.847129,411,11.7273
199897,49.187242,-122.847102,412,11.7337
199897,49.186996,-122.847031,413,11.7611
199897,49.186697,-122.847032,414,11.7941
199897,49.186139,-122.847034,415,11.8551
199897,49.185521,-122.847036,416,11.9231
199897,49.185195,-122.847047,417,11.9591
199897,49.184571,-122.847059,418,12.0271
199897,49.184403,-122.847053,419,12.0461
199897,49.184402,-122.847053,420,12.0461
199897,49.184325,-122.847050,421,12.0542
199897,49.184297,-122.847041,422,12.0572
199897,49.184199,-122.847010,423,12.0686
199897,49.184039,-122.846939,424,12.0873
199897,49.183919,-122.846869,425,12.1012
199897,49.183780,-122.846768,426,12.1178
199897,49.183627,-122.846596,427,12.1392
199897,49.183500,-122.846404,428,12.1590
199897,49.183414,-122.846242,429,12.1740
199897,49.183254,-122.845877,430,12.2064
199897,49.183129,-122.845577,431,12.2320
199897,49.183074,-122.845442,432,12.2436
199897,49.183051,-122.845385,433,12.2495
199897,49.183050,-122.845382,434,12.2495
199897,49.182327,-122.843579,435,12.4042
199898,49.286153,-123.112304,1,0.0000
199898,49.286235,-123.112448,2,0.0142
199898,49.286444,-123.112813,3,0.0497
199898,49.286893,-123.113539,4,0.1225
199898,49.286922,-123.113586,5,0.1275
199898,49.287033,-123.113847,6,0.1500
199898,49.287151,-123.114750,7,0.2173
199898,49.287155,-123.114818,8,0.2224
199898,49.287227,-123.116423,9,0.3417
199898,49.287231,-123.116869,10,0.3747
199898,49.287234,-123.117177,11,0.3967
199898,49.287234,-123.117194,12,0.3987
199898,49.286986,-123.118083,13,0.4691
199898,49.286849,-123.118443,14,0.4999
199898,49.286694,-123.118853,15,0.5344
199898,49.286446,-123.119297,16,0.5771
199898,49.286180,-123.119519,17,0.6102
199898,49.285924,-123.119571,18,0.6385
199898,49.285642,-123.119361,19,0.6729
199898,49.285629,-123.119346,20,0.6751
199898,49.285377,-123.119059,21,0.7101
199898,49.285240,-123.118902,22,0.7294
199898,49.284870,-123.118387,23,0.7845
199898,49.284788,-123.118274,24,0.7966
199898,49.284335,-123.117593,25,0.8673
199898,49.284245,-123.117433,26,0.8829
199898,49.284241,-123.117424,27,0.8829
199898,49.284240,-123.117424,28,0.8839
199898,49.283968,-123.116938,29,0.9308
199898,49.283627,-123.116396,30,0.9853
199898,49.283490,-123.116179,31,1.0072
199898,49.283341,-123.115945,32,1.0305
199898,49.283341,-123.115944,33,1.0305
199898,49.283340,-123.115943,34,1.0315
199898,49.283339,-123.115942,35,1.0325
199898,49.283336,-123.115936,36,1.0325
199898,49.283280,-123.115848,37,1.0410
199898,49.282994,-123.115398,38,1.0877
199898,49.282988,-123.115389,39,1.0877
199898,49.282381,-123.114433,40,1.1853
199898,49.282235,-123.114202,41,1.2087
199898,49.281732,-123.113465,42,1.2865
199898,49.281441,-123.113037,43,1.3310
199898,49.281095,-123.112501,44,1.3862
199898,49.280689,-123.111872,45,1.4498
199898,49.280503,-123.111535,46,1.4825
199898,49.280450,-123.111440,47,1.4917
199898,49.280288,-123.110891,48,1.5352
199898,49.279978,-123.110329,49,1.5898
199898,49.279955,-123.110289,50,1.5927
199898,49.279586,-123.109636,51,1.6566
199898,49.278749,-123.108308,52,1.7903
199898,49.278563,-123.108013,53,1.8200
199898,49.278457,-123.107842,54,1.8377
199898,49.278351,-123.107698,55,1.8533
199898,49.278320,-123.107639,56,1.8583
199898,49.278275,-123.107554,57,1.8669
199898,49.278210,-123.107427,58,1.8783
199898,49.278128,-123.107238,59,1.8949
199898,49.278069,-123.107085,60,1.9080
199898,49.278065,-123.107095,61,1.9080
199898,49.278004,-123.106896,62,1.9236
199898,49.277940,-123.106680,63,1.9411
199898,49.277863,-123.106346,64,1.9674
199898,49.277852,-123.106276,65,1.9727
199898,49.277834,-123.106157,66,1.9820
199898,49.277805,-123.105860,67,2.0042
199898,49.277776,-123.105554,68,2.0264
199898,49.277741,-123.105212,69,2.0517
199898,49.277700,-123.104923,70,2.0742
199898,49.277670,-123.104680,71,2.0925
199898,49.277635,-123.104365,72,2.1158
199898,49.277583,-123.104113,73,2.1345
199898,49.277518,-123.103888,74,2.1533
199898,49.277444,-123.103679,75,2.1703
199898,49.277442,-123.103671,76,2.1713
199898,49.277415,-123.103616,77,2.1763
199898,49.277395,-123.103572,78,2.1799
199898,49.277336,-123.103455,79,2.1913
199898,49.277259,-123.103329,80,2.2034
199898,49.277183,-123.103203,81,2.2161
199898,49.277145,-123.103151,82,2.2217
199898,49.277083,-123.103067,83,2.2310
199898,49.277078,-123.103063,84,2.2320
199898,49.276977,-123.102959,85,2.2450
199898,49.276906,-123.102896,86,2.2544
199898,49.276800,-123.102806,87,2.2683
199898,49.276647,-123.102706,88,2.2858
199898,49.276524,-123.102661,89,2.3001
199898,49.276407,-123.102621,90,2.3134
199898,49.276365,-123.102607,91,2.3176
199898,49.276241,-123.102570,92,2.3319
199898,49.276153,-123.102561,93,2.3419
199898,49.276076,-123.102552,94,2.3500
199898,49.275917,-123.102525,95,2.3681
199898,49.275764,-123.102506,96,2.3841
199898,49.275605,-123.102488,97,2.4022
199898,49.275463,-123.102461,98,2.4173
199898,49.275263,-123.102433,99,2.4394
199898,49.274869,-123.102379,100,2.4836
199898,49.274244,-123.102269,101,2.5520
199898,49.274032,-123.102224,102,2.5753
199898,49.273897,-123.102205,103,2.5903
199898,49.273761,-123.102160,104,2.6056
199898,49.273673,-123.102106,105,2.6164
199898,49.273608,-123.102043,106,2.6250
199898,49.273520,-123.101926,107,2.6385
199898,49.273475,-123.101841,108,2.6463
199898,49.273444,-123.101781,109,2.6513
199898,49.273387,-123.101635,110,2.6638
199898,49.273385,-123.101628,111,2.6652
199898,49.273344,-123.101421,112,2.6808
199898,49.273297,-123.101169,113,2.6994
199898,49.273256,-123.100935,114,2.7181
199898,49.273227,-123.100773,115,2.7305
199898,49.273185,-123.100539,116,2.7482
199898,49.273109,-123.100087,117,2.7822
199898,49.273081,-123.099924,118,2.7945
199898,49.273016,-123.099539,119,2.8244
199898,49.272928,-123.099044,120,2.8617
199898,49.272881,-123.098863,121,2.8757
199898,49.272840,-123.098719,122,2.8877
199898,49.272806,-123.098611,123,2.8967
199898,49.272792,-123.098566,124,2.8998
199898,49.272716,-123.098359,125,2.9173
199898,49.272622,-123.098107,126,2.9388
199898,49.272540,-123.097872,127,2.9580
199898,49.272539,-123.097879,128,2.9580
199898,49.272483,-123.097702,129,2.9724
199898,49.272483,-123.097705,130,2.9724
199898,49.272469,-123.097665,131,2.9760
199898,49.272422,-123.097494,132,2.9890
199898,49.272381,-123.097332,133,3.0016
199898,49.272322,-123.097116,134,3.0191
199898,49.272276,-123.096882,135,3.0368
199898,49.271695,-123.093496,136,3.2949
199898,49.271670,-123.093347,137,3.3063
199898,49.270672,-123.087446,138,3.7552
199898,49.270564,-123.086805,139,3.8037
199898,49.270417,-123.085967,140,3.8677
199898,49.270352,-123.085661,141,3.8918
199898,49.270241,-123.085121,142,3.9326
199898,49.270193,-123.084888,143,3.9516
199898,49.270141,-123.084635,144,3.9705
199898,49.270138,-123.084622,145,3.9715
199898,49.270053,-123.084256,146,4.0000
199898,49.269965,-123.083851,147,4.0316
199898,49.269877,-123.083446,148,4.0632
199898,49.269800,-123.083050,149,4.0933
199898,49.269742,-123.082771,150,4.1155
199898,49.269642,-123.082392,151,4.1455
199898,49.269619,-123.082316,152,4.1509
199898,49.269518,-123.081978,153,4.1782
199898,49.269401,-123.081654,154,4.2055
199898,49.269283,-123.081402,155,4.2286
199898,49.269283,-123.081400,156,4.2286
199898,49.269154,-123.081149,157,4.2514
199898,49.269001,-123.080915,158,4.2754
199898,49.268871,-123.080735,159,4.2959
199898,49.268701,-123.080536,160,4.3187
199898,49.268536,-123.080356,161,4.3415
199898,49.268324,-123.080185,162,4.3684
199898,49.268030,-123.079950,163,4.4046
199898,49.267682,-123.079689,164,4.4475
199898,49.267441,-123.079508,165,4.4775
199898,49.267182,-123.079292,166,4.5098
199898,49.267046,-123.079156,167,4.5278
199898,49.266929,-123.079021,168,4.5442
199898,49.266787,-123.078841,169,4.5640
199898,49.266658,-123.078661,170,4.5839
199898,49.266546,-123.078472,171,4.6023
199898,49.266434,-123.078264,172,4.6215
199898,49.266364,-123.078111,173,4.6360
199898,49.266281,-123.077940,174,4.6510
199898,49.266181,-123.077670,175,4.6738
199898,49.266096,-123.077415,176,4.6952
199898,49.266076,-123.077355,177,4.6997
199898,49.265200,-123.074626,178,4.9225
199898,49.264870,-123.073601,179,5.0070
199898,49.264471,-123.072357,180,5.1090
199898,49.263848,-123.070393,181,5.2682
199898,49.263671,-123.069889,182,5.3112
199898,49.263612,-123.069770,183,5.3212
199898,49.263524,-123.069592,184,5.3376
199898,49.263412,-123.069430,185,5.3545
199898,49.263293,-123.069323,186,5.3698
199898,49.263241,-123.069277,187,5.3770
199898,49.263077,-123.069186,188,5.3960
199898,49.262929,-123.069141,189,5.4125
199898,49.262694,-123.069114,190,5.4386
199898,49.262393,-123.069113,191,5.4716
199898,49.262320,-123.069114,192,5.4796
199898,49.261639,-123.069121,193,5.5546
199898,49.261395,-123.069123,194,5.5816
199898,49.260685,-123.069129,195,5.6596
199898,49.260446,-123.069124,196,5.6856
199898,49.260202,-123.069119,197,5.7126
199898,49.259666,-123.069110,198,5.7706
199898,49.259579,-123.069109,199,5.7806
199898,49.259336,-123.069109,200,5.8076
199898,49.258680,-123.069115,201,5.8797
199898,49.257748,-123.069124,202,5.9817
199898,49.256838,-123.069132,203,6.0817
199898,49.256821,-123.069133,204,6.0837
199898,49.256450,-123.069132,205,6.1237
199898,49.256336,-123.069119,206,6.1367
199898,49.256285,-123.069114,207,6.1417
199898,49.256026,-123.069068,208,6.1708
199898,49.255808,-123.068996,209,6.1956
199898,49.255602,-123.068915,210,6.2184
199898,49.255407,-123.068816,211,6.2415
199898,49.255266,-123.068725,212,6.2576
199898,49.255113,-123.068626,213,6.2764
199898,49.254948,-123.068509,214,6.2961
199898,49.254795,-123.068365,215,6.3164
199898,49.254624,-123.068212,216,6.3383
199898,49.254524,-123.068112,217,6.3514
199898,49.254418,-123.067988,218,6.3662
199898,49.254294,-123.067842,219,6.3834
199898,49.253591,-123.066920,220,6.4862
199898,49.253066,-123.066232,221,6.5634
199898,49.253064,-123.066230,222,6.5634
199898,49.252481,-123.065473,223,6.6484
199898,49.252240,-123.065113,224,6.6859
199898,49.252052,-123.064806,225,6.7164
199898,49.252031,-123.064765,226,6.7206
199898,49.251940,-123.064581,227,6.7370
199898,49.251840,-123.064383,228,6.7556
199898,49.251716,-123.064113,229,6.7795
199898,49.251528,-123.063672,230,6.8178
199898,49.251352,-123.063240,231,6.8555
199898,49.251069,-123.062592,232,6.9126
199898,49.250634,-123.061538,233,7.0042
199898,49.250187,-123.060431,234,7.0989
199898,49.249869,-123.059657,235,7.1658
199898,49.249740,-123.059334,236,7.1936
199898,49.249693,-123.059215,237,7.2039
199898,49.249416,-123.058531,238,7.2627
199898,49.249110,-123.057802,239,7.3260
199898,49.248675,-123.056749,240,7.4176
199898,49.248629,-123.056641,241,7.4270
199898,49.248466,-123.056254,242,7.4603
199898,49.248322,-123.055911,243,7.4900
199898,49.247975,-123.055074,244,7.5627
199898,49.247598,-123.054174,245,7.6409
199898,49.247304,-123.053454,246,7.7037
199898,49.246692,-123.052005,247,7.8291
199898,49.245933,-123.050159,248,7.9884
199898,49.245727,-123.049656,249,8.0320
199898,49.244909,-123.047657,250,8.2052
199898,49.244626,-123.046955,251,8.2657
199898,49.244603,-123.046900,252,8.2707
199898,49.243997,-123.045452,253,8.3956
199898,49.243667,-123.044642,254,8.4661
199898,49.243308,-123.043760,255,8.5419
199898,49.243190,-123.043470,256,8.5675
199898,49.242614,-123.042059,257,8.6890
199898,49.241048,-123.038333,258,9.0131
199898,49.240776,-123.037677,259,9.0705
199898,49.240383,-123.036731,260,9.1518
199898,49.239400,-123.034301,261,9.3609
199898,49.239134,-123.033630,262,9.4187
199898,49.238852,-123.032919,263,9.4798
199898,49.238611,-123.032312,264,9.5317
199898,49.238371,-123.031723,265,9.5828
199898,49.238017,-123.030854,266,9.6578
199898,49.237552,-123.029766,267,9.7532
199898,49.237440,-123.029523,268,9.7748
199898,49.237298,-123.029253,269,9.8005
199898,49.237110,-123.028884,270,9.8341
199898,49.236975,-123.028596,271,9.8599
199898,49.236774,-123.028218,272,9.8955
199898,49.236686,-123.028029,273,9.9127
199898,49.236551,-123.027759,274,9.9377
199898,49.236398,-123.027435,275,9.9671
199898,49.235938,-123.026436,276,10.0556
199898,49.235697,-123.025923,277,10.1022
199898,49.235120,-123.024664,278,10.2145
199898,49.234714,-123.023773,279,10.2944
199898,49.234646,-123.023624,280,10.3074
199898,49.234568,-123.023452,281,10.3224
199898,49.234325,-123.022918,282,10.3707
199898,49.234101,-123.022414,283,10.4148
199898,49.234007,-123.022180,284,10.4350
199898,49.233895,-123.021901,285,10.4592
199898,49.233801,-123.021640,286,10.4807
199898,49.233707,-123.021379,287,10.5027
199898,49.233554,-123.020993,288,10.5358
199898,49.233436,-123.020669,289,10.5631
199898,49.233289,-123.020300,290,10.5950
199898,49.233094,-123.019859,291,10.6332
199898,49.232628,-123.018839,292,10.7248
199898,49.232247,-123.018006,293,10.7988
199898,49.230922,-123.015118,294,11.0571
199898,49.230374,-123.013975,295,11.1603
199898,49.230062,-123.013301,296,11.2213
199898,49.229761,-123.012671,297,11.2779
199898,49.229750,-123.012646,298,11.2802
199898,49.229479,-123.012032,299,11.3343
199898,49.229119,-123.011232,300,11.4050
199898,49.228854,-123.010629,301,11.4585
199898,49.228754,-123.010397,302,11.4788
199898,49.228601,-123.010044,303,11.5098
199898,49.228118,-123.008992,304,11.6041
199898,49.227537,-123.007719,305,11.7170
199898,49.227499,-123.007634,306,11.7251
199898,49.227347,-123.007301,307,11.7545
199898,49.226846,-123.006212,308,11.8524
199898,49.226440,-123.005268,309,11.9348
199898,49.225527,-123.003280,310,12.1126
199898,49.225114,-123.002399,311,12.1922
199898,49.224932,-123.002048,312,12.2250
199898,49.224549,-123.001265,313,12.2958
199898,49.224219,-123.000636,314,12.3550
199898,49.223860,-122.999916,315,12.4214
199898,49.223701,-122.999593,316,12.4508
199898,49.223288,-122.998720,317,12.5296
199898,49.223147,-122.998405,318,12.5571
199898,49.222852,-122.997767,319,12.6140
199898,49.222610,-122.997234,320,12.6622
199898,49.222516,-122.997030,321,12.6803
199898,49.222310,-122.996598,322,12.7197
199898,49.222122,-122.996175,323,12.7571
